TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20180521,-0.009252523289558454,,0.0003680185283287148,-0.0015689074623429897,,-0.002379848813142673,-0.0016765121419249768,-0.0016791873971213579,,,,-0.0002862444991982299,-0.00133791206787047,,,0.00314173427350835,-0.34886197045234285,,-0.0021629164935333175,,,-0.0030476582468182355,,-0.00953433392539378,,
20180522,0.06290488811146686,,0.0008373912627142592,-0.002272950907390518,0.0003855977418127185,,0.0006271920441812308,0.10570884471401712,,,,0.0013408508565878458,0.0012320335033596088,-0.0008871163493142881,0.0003653980671498009,0.0018811750104018334,,0.0011832854632614436,0.08225341114354866,,-0.0014786120758198274,,,0.0639383537120835,,
20180523,,,0.000135504535234049,,-0.002035181903698754,0.0006615154934597704,0.0005111271684319094,,,-3.7188692477390334e-05,0.0009699688385067036,0.00019592383761263076,0.00031779088437747455,,,0.1448173196551171,0.0018979254671820604,,0.004503527281745483,-0.0073245102376570575,0.0010695134943530023,0.00883516454873358,,0.011135592904504134,,0.009323309698168471
20180524,-0.002548937639452076,,0.0006143078511333215,-0.003198767635549537,-0.003468629743290514,,0.0017582417318625205,-0.00209148664578362,,-0.0003522339472525644,,-0.000292666181050004,-0.0009588336786503598,-0.002177005023823441,,,,,,,-0.0039471859350722225,,,0.0007142913653725522,,-0.0013516008307593134
20180525,-0.0014036238341782225,,0.0012466417241532033,,0.0007743610371574156,0.009355345595253197,-0.0005048359533039072,,,,,0.00025599074696324277,0.00035397899582256294,,,,0.009002889560060283,,,0.0006768831364622435,0.0034655580918406302,0.020733042845699833,0.00025457432998500805,,0.005244221492050789,0.0033962889488878528
20180528,,-0.0009099354652419196,,0.008057264668078244,,,0.0008525824222503724,-0.00944395834907497,,0.0004329682043688571,0.0013021217587240502,-0.00034194610285122903,-0.0002972785159507066,-0.002112322361904287,8.116285185130673e-05,,-0.0034023531440751913,-0.003806219133890855,,,,0.008266735201113292,-0.0007169538218777456,0.014762021551032746,,
20180529,-0.0088069806325713,,,-0.003384679198577456,,,,-0.003992600249989751,,-0.00018941059828665713,,-0.0002581958169538361,,-0.0016192887086655364,,-0.002384837370943356,0.003938490372016584,,-0.019088229627362705,,,-0.010067387097570301,,-0.010345297606247568,,
20180530,,0.0006920014331437305,,-0.002374859623513625,0.002251699425186632,,0.00022826149210695518,,,-0.00013751909244723634,0.0002700555254613299,0.00037451602746886223,0.0005115278343062214,-0.0005631167886908995,0.0008680020286167867,0.000847693160798566,0.025220842736383822,,,0.0014055908511159225,,,,,,
20180531,,-0.0005332792517550108,,,0.013650313684768265,,,0.005545278124985781,-0.0008285671049248501,,,0.0006866359040016763,0.0002807556401201537,-0.006914408513120061,,,0.0009681336979060812,,,0.0015965946006612994,-0.002537010553543385,-0.0018967976287318732,-0.0002989403817181424,,,-0.0007875350515643196
20180601,-0.011199244259386046,,-0.000411525236614869,0.0004851339933606165,0.0013895749904867826,,-0.01726068044703154,,0.0006735737935495341,0.005587199990201014,,0.000245597831022692,0.0007386389541368117,,,,,,,,-0.0016156597231857227,-0.012803793846495394,-0.00042711262860420753,-0.0016278580651639812,-0.018381807291723683,
20180604,,,0.00040594551615383577,0.003558416611782756,-0.01527861197269525,,,,,,-0.0004723407124153754,,0.0008603926278956389,0.009696689039198438,6.243629310667329e-05,0.3447036921733958,0.004980675516611742,0.0015363143271447804,0.0009349683887386426,,0.0001756416420134115,,0.000980338816625086,,0.00031541399386110275,-0.002467066968032053
20180605,0.010126786438066913,,0.0018063026234989286,0.001482126482942099,0.023629163688805754,0.005858991671816902,0.0027351694278338434,0.00037271419392108466,0.00043517695822758176,,0.005697696416221797,9.978176054841769e-05,0.0005741584275199452,,-0.00019727367015891272,,,,,0.001075139490698862,0.0010613313784355529,-0.002528074430472516,,,-0.001496951284111449,0.0009323498432955207
20180606,0.00254919366874343,,,,,,0.0007905741441305335,,-0.00032900753809425847,-0.00020239164677907543,-0.0012073951967970494,,0.00059348667150654,,-0.00010794054040412734,,-0.00047165487846702103,,,,0.0006639907556373902,0.00587619656635693,-0.0001881926355642878,,0.019193060358419563,0.004657569262012605
20180607,-0.0029642151548288673,-0.014203284008357181,-0.0004891136233422741,0.003634872499339573,,-0.0007321448993965462,,,-0.0013952531361915792,0.0004491601505363497,-0.001194537029161732,,-0.0012209860294503413,,6.051910620778886e-05,-0.023012598299365018,-0.002058392094225351,,,,,-0.057716842131410054,-0.0022544198976817476,,-0.00517295325067136,-0.00039525382777983484
20180608,0.04904909651570757,0.0004418863902977856,0.00021352533929112273,0.005868075872021289,,,0.0004841438645269471,,0.00019493482328885128,,0.0006596727293734158,0.00017908191702624787,0.0013805547987600561,0.0010262976355396411,3.224119897680673e-05,0.00011178765945958547,0.010303199544524778,0.0003497181762143295,,0.008721611150167707,0.00702213962498931,-0.001739815992118899,1.9727593042458345e-05,,-0.0033325271144161103,0.004997619202147516
20180611,-0.0072173162089061525,0.008152845509881691,-0.0006050373648729759,0.0003510740654243849,0.0009416452992302254,,,,-0.000391357803848881,-6.791329309425935e-05,,6.665310304242437e-05,,,,,,0.0012909979818555436,-0.014480309823348908,,,-0.0020964671784288605,,0.0017184129967994122,0.011603266641846747,
20180612,,,,,0.003021661794599631,,-0.0012445734080670872,,,,-0.0015024822845968015,,-0.0016483311397579607,,-6.782762773645377e-05,-0.006528395298519939,-0.004176263010574861,-0.001125539578469669,0.001451501138212541,,,0.0023257193300355375,-0.19054613977662316,,0.001568192882407448,
20180613,-0.008185600747783362,0.0028547055494541683,0.0012104376432908021,0.0017202822085969085,,,0.0015622541862555222,,0.00018885724010949493,,0.003717310863389473,-0.0012956241964293313,,0.0037228907316844855,3.065160369287173e-05,0.0011319467913489454,-0.01627482912427288,0.0035892594212125835,0.02755066765963383,,0.0061598297119206035,0.0032532115771921827,-2.9485361015991244e-05,0.05982017372568055,0.002219430909970078,0.0011953435607147125
20180614,0.013908858190928991,,0.0006744656721166695,,,6.92319654732712e-05,,,-0.0004513592202297472,-0.00028540384565329814,-0.0014735794296030298,-0.0009956114939218255,0.00021257961415510778,-0.0007074467031156023,-0.00010842960827884957,-0.0019376977592063893,0.0013865683798693301,,,,,0.004914205498590951,-0.00018179255425352655,0.0006058456527709972,0.006465678938595142,
20180615,0.0008219594891993771,-0.0020390342322857483,,,0.00020077911873715652,0.0001823780579133252,0.0005192256443587401,,,,,,-0.0007795094610764132,,,,,,0.0011499878188294802,0.00044899442138037735,0.0023164922521178156,,,0.0006658387369366627,0.0034831092843667683,
20180619,0.012785015894712096,0.00055767020093736,0.0011868669878765494,0.00499303917394809,,,0.00957102336321736,,0.0006242647505626935,,0.007491391727111991,,,0.005035904484150398,,0.006673609200696671,,,,,0.004849015287671783,0.00659394067020926,0.0003593111863790772,0.009490036958410398,0.0049077180314390815,0.0036517970550566715
20180620,,-0.0005777992613609848,,-0.22956376113626062,0.0005038242372049088,,,0.015921311652622623,0.002357980771315994,0.0017593858471844862,,-0.0009099132893817189,-0.002452729645063185,,,,-0.0016387863140918048,,,0.0004228923475648428,,,-0.00018282798111511855,,-0.09318999863922689,
20180621,-9.461021041346625e-05,0.0008134462543681281,0.02234037467335558,-0.00316481960121701,0.0018138373024935914,-0.0006633230394728514,,,,,,0.0001679367522930811,,0.005505142676290011,,-0.00024799862289133544,0.0017980778038309854,,,0.0009149289212126406,,,,0.002561692740594636,,0.0001412303580519029
20180622,,,0.00023144649658963262,0.0022777000342166847,,,,,,,0.00881493091135222,,,0.0004315722506035863,,,0.0011224101722067217,,,0.002112135714499232,,0.04020325489988899,0.00018593281205816668,,0.005612912824650373,
20180625,-0.0009679313390401362,0.0007280795435161753,,,,,,,0.0006249973303663161,,-0.035406186385996914,-0.0004340381622352606,-0.00042823552856063705,0.0019222222337025524,-0.00011364586081630795,0.0023208165097012862,-0.0016136480775123814,,,,,,,0.00830928816173893,,
20180626,0.002480900293007428,,,0.003312924774447782,,,,-0.0005270383995712204,-0.003671444861438962,,,-0.00034408485732920934,0.0002616398634536287,0.002165314316545195,3.8794388293031634e-05,0.019133379570082328,0.0021835245632628206,0.002480805575940326,,-0.0023824045276161047,-0.005517197635169987,-0.004765339273413841,,,,
20180627,0.0008565404769183688,,,,-0.005088609663965511,,-0.11922823541177079,-0.011400733802612152,,,-0.002638557358210836,,-0.001531116480930703,-0.0013086131398769502,3.048362687968133e-05,0.0003802405242257439,,0.0009457139305293547,,-0.0007440512541428636,,,,,,
20180628,,-0.001191818347579373,-0.0019393898850636484,,,,,,0.0011551082497829167,0.0017435580389002904,-0.003126169715095084,0.00037630778777943884,0.0007050005047969014,,-0.00022180367101332576,-0.0031637540460786604,0.0010889468838875319,-0.013826525064631168,0.005056586146243926,0.00013199126270332692,,,,,,0.00014299939531135883
20180629,,,-0.0016392077094480465,-0.012848178191855264,,,-0.0019210941136025813,,,-0.00022761178967989476,-0.00221498895451061,-0.0012551542690624185,,,,,-0.002855723980415469,,-0.09564449787569726,,-0.0028095608840945957,,,,,
20180702,,,0.005701105445822516,,-0.0024874953649926925,,,,,,0.0013121889765408984,,,0.006333157302105987,0.00036336710649387326,,0.0035329608716498048,,0.0071800750902247185,-0.0009782264906013215,,0.007263952771668548,0.00025541535095444866,,0.0022155011273573277,
20180703,0.0005972802327831457,,,,0.0013120257835940942,0.0030697132943378,-0.0012678558068395423,0.002617084372972283,,1.9410241617160174e-05,-0.0011150996852650646,-0.0004667737003970991,-0.0006876663788827126,,,,0.0014921824694863718,6.319606216071213e-05,-0.011139019941697035,,0.0007395144398937967,,,,-0.00883315438859195,
20180704,0.014383130265212861,-0.00045675891176906295,-0.00033125684475838644,0.10103664572539514,0.002044433502143271,0.0020393782833009948,0.0003967874715796779,,-0.007335813943815286,,0.0022933362581818496,8.941678858226164e-05,0.0003465946398340238,-0.003264110257679072,0.00029146399899964223,-0.000306568922657006,0.01517549571467653,,,0.0033379106325413612,0.0036429195200537753,,-0.0002715322628503281,,,0.0009933710038705409
20180705,0.09750089488083706,0.00021034234461760211,-0.0028108314316677837,-0.09248205558388571,-0.0013894122005393902,,0.0021202644609182777,,0.008170807041101548,,-0.0006929081590340923,0.0005632494765370035,0.0008972294282941449,,,0.04604256459744647,,0.00035334396642124505,,,,,,0.00041824387688905735,0.0034787538919075216,
20180706,,-0.00038917304618367297,-0.0005200258307697902,0.0049276153168248,0.00039241549455273943,,-0.0008951546539663822,,,-0.00015837438833939626,-0.00039990006749646904,,,0.004222302903008867,,,,-0.00024375623976279661,0.0013304430737611243,0.0022745526079963824,,0.0009704678454763884,5.178389721715053e-05,0.010378399443120818,,-0.006438721423892443
20180709,-0.013121224608087128,0.0002948015638915341,0.0001889284348321861,,,,-0.0007235046723812839,,-0.0013392691947387407,6.608748345579202e-05,-0.0005312529070568398,-9.818021903157613e-05,-0.0005659250389483422,,-9.254018034564442e-05,,,,,-0.000399855431055026,0.06211230160117602,,-0.00022442011138979742,,,
20180710,0.000484189999324817,-0.0005602786361426696,-0.0008523833930142902,,,0.008669972291571876,,,,0.003827129663617614,-0.0010135182461823657,,,-0.02033649562682351,5.421414910228362e-05,,,,,,,,-0.00013573668691861646,,0.000323893788791511,0.032692124915657414
20180711,,0.00021328017369924023,0.0005385166227467469,,0.006669746829337841,,0.0003132788700825432,0.002137245576695395,,,-0.0015351423035508895,-7.495439128944047e-05,0.0012087337574450065,,,,0.03318957336159492,-0.0010166480871985233,0.0023604791984598006,,,0.0005736853317993064,-0.00021757899398601875,0.002574250057950492,-0.0019885152125991277,0.001102930445096484
20180712,,-0.0010195376962336316,-0.0007022295856250594,,0.0020162758422982664,,0.0004084867114166873,,,0.000365637657223284,0.0007526043275875948,,0.0012150646617032493,-0.0021279646382716204,,-0.03785288305475536,0.0012002369324509265,,-0.07212826309934603,0.003086608165378744,,-0.0023050813506838956,-0.00039007585414388397,,-0.0005236520726276408,
20180713,-0.0023877466452846903,8.874868728469e-05,0.001149866475386867,,0.0018214663150400315,,0.0008388177545756877,,,8.604127711942914e-05,0.0007841842401217274,-0.00021341941277455573,-0.00894808333011302,,4.022791122539787e-05,0.001509062247583598,-0.007909053141199428,,,,0.004164170596068787,-0.010129993186456965,8.51233609135068e-05,,,0.0029360699049482495
20180716,,,0.001737708852986288,,-0.002643392840372474,0.00030166514497273505,-0.014445855435150342,,,,0.00014712361638133696,-0.00022788010792393037,-0.0015259639975562479,-0.0012182853552153176,-0.00013386301505368696,,-0.01935826332623895,-0.005866178390419777,0.000718566518316541,3.9186616465876834e-05,,,4.5742847666546205e-06,,0.0016826048314217273,0.011094543899700382
20180717,,0.000760874931209959,4.835591876721693e-05,,,,0.000771620620345744,,,,0.05738565968574187,5.963147470825466e-05,0.0001398138020330667,,2.3939436415821445e-05,,,,,,0.00133126671767751,-0.116623722244907,4.5747767431871064e-05,,0.0006875015644099744,
20180718,0.00039718024922678614,0.0005360526208206438,,-0.00408564183131692,0.007965249708431656,,-0.001722251761314933,,,,0.00013942694495385258,,,0.004608006313990704,-3.116682826005065e-05,0.0006667692880483401,0.00031839487468496487,0.0006570225768653546,0.0009976268632155682,0.04609681670205206,,0.0034421119907974526,,,,
20180719,-0.003014784145873509,0.0013012206088810275,-0.0004037956953111301,,,0.0004560066343510591,-0.0017687524585236999,,,,-0.0008075288769457999,0.00014144964413335834,-0.043197643662622416,0.004574452030344116,,-0.0009633397437901774,-0.00043867738289940815,,,,-0.0036526135378370478,0.0021747598984085985,-0.00020967117813437594,,,
20180720,0.0024820135840515293,,,,,,-0.0013168087726604133,,-0.00017028867265217703,,-0.000876059022276804,0.0003802842495192383,-0.0010387493086368104,-0.03520971234372945,,,0.0025035432612223085,,,-0.0006991904822727888,,-0.008107025746246915,-0.0005143797372140881,0.0022270865641301966,-0.005620776800586676,0.0039924713860050596
20180723,,0.004663608304129211,,,,0.0028196991191491725,-0.00046447694599620446,0.0035533677428605096,,,,0.00162848033012261,0.0008975151246572379,,-5.994613723881267e-05,-0.0011099449245022962,,,,0.00024271051191971326,,-0.00564807884034321,-0.0001730498206947892,,,
20180724,,,-0.0018137354620448615,,,,-0.001418028344712811,0.002623978414887039,0.00047266979377204424,3.174368623631365e-05,-0.10708977437418149,-0.00025862919608779663,,0.0016167194756224932,1.052862233000155e-05,,,-0.004418035749588137,-0.03592868919515978,-0.00020924102553574025,-0.0024858985057874647,-0.004981647213777026,6.88535429015116e-05,0.0042106078561731765,,-0.0008310714720394133
20180725,-0.0028330801154381013,0.0003933097997408175,0.0010900862952982963,0.000802674444690329,-0.0023708452944375064,,0.0001240743538224338,,,,-0.0019087046182355014,0.000893993537359663,0.002053046532833183,-0.008473539844509851,-0.000881116988630267,-0.0011476161659221126,,-0.0059073806969371125,,-0.0005651530849274971,,0.001295225676409009,-0.005686732640467462,,,
20180726,0.0024090960688799897,0.0017593447435982105,0.0004038324618601808,-0.004611571335348149,-0.0016923765643281762,,-0.0011783855989395946,,,-0.00016087350712789983,0.0009009991086679521,,0.000498698911710211,0.003301909899627878,5.469057547199089e-05,0.00018535176467856165,,3.857234166414175e-05,,,-0.0014281906819361301,0.0017038873102864884,,0.0009693351517681268,,-0.0030079110184334356
20180727,,,,,,,-0.0006883508486309275,,,9.509334206583329e-05,0.0024192684322395653,0.0011183093055362322,0.0012473265843504935,-0.045872590529843105,-0.00014091092598277316,-0.0019904252761018936,0.004729302055902846,,,0.001719984930343541,-0.0015979740346360885,,-0.0014679744232246016,0.0009660541056326348,,-0.0011357236769937245
20180730,,,-0.0010516985094509216,-0.0005114068675598695,-0.004554892067860436,-0.0016647241409300235,-0.002628840972622311,-0.0038035857522275246,,,-0.0037572475937654145,-0.09040477255479695,-0.03425438149809423,0.0014188629623222686,3.746785830853458e-05,,,,-0.0029102567828784894,-0.0022615867456582564,-0.0001876856778143243,-0.006181198757283405,,,-0.003921221222456935,-0.000966151875366889
20180731,-0.003998610465555556,0.0027330561652444308,0.00030325489739577155,,,,0.0003532959805324448,,,,0.00046417355979970015,,,-0.008556986491647852,1.2327504229785139e-05,0.000297544620143181,0.001127242021517218,,,-0.00011112279868405269,,,,,,-0.00013637049218309462
20180801,0.003262217670930837,,,,0.025650316938270135,,,,0.0012564481677182365,3.223384609731555e-05,0.0038455636424306406,-0.00033986756599548344,0.0005123946279953327,0.001187176299758205,,-0.0011672645177429354,0.007934899720092236,0.0024842310679977107,-0.007948446439242795,0.003325413343723304,-0.023491412924743726,,0.00011389779571117772,0.00958006102441898,0.0004186511639580344,
20180802,0.030862710729688943,0.001595856959081072,-0.017214717248478055,,-0.003431714757611509,,-0.007600538999979788,,,0.0004447336447049605,,0.002284955789846558,0.0020011687958722325,0.0004998972538935629,,,,,-0.033321116567923414,,-0.0010059709728913726,-0.00688389572372845,1.655815815595752e-05,,-0.0008035310082457271,-0.0005440484027055572
20180803,,,-0.0032081948643697344,-0.0016299519374937713,,-0.06502189571726484,,,,,-0.0027180540833330064,0.0005790336309552434,,,-0.0007699656858604271,,,-0.02272623836947672,-0.005090484978545897,,0.010527860621799725,,,0.003405622644759406,,
20180806,-0.07145404882595544,,,-0.0024722516423407986,,-0.05124909571139083,,,,,,-0.0002860745305576721,-0.013240075410674613,,-0.010504170005531508,,-0.007201067884474616,-0.0056356823908463105,-0.012057259182386187,,-0.0013854316352214099,-0.032793187417652865,,,0.0006914562980728807,-0.002022493471634104
20180807,-0.005134374610964177,,,-0.003964662027414904,-0.0015979824730741764,0.001611892271072911,-0.0005130344135748952,-0.01688885583495346,,0.0009007814525823708,-0.0012223097414468468,,,,-0.00017016125946448828,,,0.0006467096621030584,-0.0021677123067619227,-0.0013600049000952494,-0.00179440621400291,-0.002694236012893441,,-0.01507100484496568,,-0.0010937935475721625
20180808,0.002950506507785475,-0.00041354134644889525,-4.9986518223499476e-18,-0.0032185054739810926,-0.001773246149129427,,-0.0012993585352511672,-0.003888137244908796,,,0.0006769147209935005,-0.00015153148853335127,-0.0007729607785518345,,,,-0.015565537426822094,-0.0007658367069650189,-0.03488800240653464,-0.0010224256659600575,,,1.8494064276070428e-05,,-0.001869868136054964,-0.00042013525175775584
20180809,-0.0006600090890923571,-0.00035976004354097,,-0.0008951807905335651,,,0.0008839806608339325,,-0.00010277210519472841,,,,-0.000632495189058337,,,-0.0020308514625063255,-0.005023682488468436,-9.73678203827925e-05,,,,,5.5339396934755796e-05,-0.0019472756849914026,,-0.0006196061723115125
20180810,,,,,-0.0005706540431215506,,-0.0011650331550118044,,0.0016602311536075354,9.68439558741197e-05,0.0037497660175133227,,,0.003305448234639435,,,,,,,-0.0010493822846899198,,0.0008602890658230917,,,
20180813,,-0.002665071575151167,,0.004222788963213178,0.005495745428267954,,-0.0023259812869420526,,,,-0.0035876549654050554,-0.0002313744896384506,-0.0011070679950457949,,-0.0003033488027954377,,-0.0055887036116019605,-0.011020836964854636,-0.003943340669625532,0.0013354375778875307,0.0035272019142203446,-0.0049177924460760405,-0.002376071515398635,,,
20180814,0.0021003897737801223,-0.0005619068218130319,-0.000508463732349253,,-0.006370596139262034,0.07295358651981919,-0.009388683730065081,-0.006184081408053946,,,0.0023512004331476912,7.48096673975955e-05,0.007679570250531804,0.002955925491860977,0.0010921756047164656,,,,-0.045678346504212576,-0.004742943310879101,0.0012334354585221807,-0.003787602115360561,9.394274635318084e-05,0.09866445180957308,,-0.0035116882737278514
20180815,,0.0005725347116703785,0.00046253210836240616,-0.0031145980821100927,-0.002988380003430043,,-0.0018004304988195744,-0.0027231548783565817,,,0.023338312047224315,,-0.0007944045246405097,,0.00019712412588942808,,-0.004152576138075204,-0.0017512582570183462,,-0.0011911855319180758,-0.0005330518667064673,0.027767079760816372,,-0.0011190243357769789,-0.0014645625281580516,-0.024139070223986394
20180816,0.0006321381957482176,,,0.002768443312489355,0.00358981160638309,,-0.010554051214901208,0.002091570062436631,,,0.0012077293592877962,0.00011395559565730593,0.0011681918626010293,0.0031610581346903197,,-0.0011203195843446025,,0.0003548744761600701,,0.0021925072132264163,0.004725243904058336,0.007411311353977186,,0.06349880993732572,-0.00033472898793880976,0.0030477992011391517
20180817,0.014995869262523569,,0.0010328175306188044,-0.0022157159150305735,0.0030038717387511752,0.00955554147131897,,0.012126960392767333,,0.00021919015346174575,0.0003060671830389767,0.0006311138513032099,0.0009772172813569053,,,-0.13245696582267893,-0.0010524962561942143,-0.0005082551753811584,,0.035733188341709646,-0.005414745544743774,0.01293294951366033,-0.0003901286092565463,,0.004307350098014505,-0.00274515392638012
20180820,,,-0.0008374602411822028,-0.006357313053238152,0.011892281773863925,,,,,,-0.0017827877258297631,-0.0012817443481339505,-0.0003705015748471647,-0.0037983628917595564,-5.667170337624992e-05,0.0006916015866284965,-0.014200370795397984,-0.008857098059453247,-0.008562545043426946,0.0008152461100378795,-0.0008317892703752826,-0.0038992453537785646,-0.0003664053083677109,,-0.0007105286913818938,
20180821,-0.00762535982781826,0.0004291747191837033,0.0003625766181975177,0.0004574381243934132,0.003794311033887442,-0.0005686404601887564,,,-4.60809905370645e-05,,,0.0007532821285208432,,,0.0008385646420864322,,0.00046202526179478715,0.002752676879778705,0.009391281892337375,0.00012920270900112317,-0.004756007210725481,0.005110539631050505,,-0.008508590797777377,0.024825404537710007,-0.0006620725967338929
20180822,0.001693638403724597,-0.00131815543472232,-0.00029434487474754077,-0.017740511079477283,-0.0016582811940047603,-0.0008618216431193224,,-0.01971304783846525,,,,-0.000736311081337564,-0.0014158231393927648,,0.00022856986425589894,,,-0.0011461283589223646,-0.009977256027123887,,-0.0013376270280165414,,0.00040899035974628514,,-0.02443654506836928,
20180823,,,0.00045589342171381146,0.007150797677678142,,0.00015851761577799026,,,,7.690882577608854e-05,,,0.0073200369910065505,0.020976188638858917,,,,0.0007450871189120597,,,,0.004458065841603703,,,0.004148467964929195,
20180824,,-0.0035654723843171056,0.00017589408713559088,,,-0.0021153765442902374,,-0.0017446758627969934,-0.0006717062603639684,,,0.0001165641279320023,,-0.005103098119559841,,,,,0.9045037660953059,,,0.013298645739106612,-0.0002022832641103681,,,
20180827,-0.0028070583537404205,8.61345638518643e-05,0.00015685198172023438,0.017090204483276826,,,,0.018422452681188525,,-0.0008722099532214366,,-0.00025297107060185076,,0.004602466093865332,,,-0.0004829133791202046,0.0017563445448383356,,0.010861836500246346,,,0.0003404304171313096,,,0.23240445767404685
20180828,0.0022551123549962677,,,-0.00669948749111613,,0.01847109548083539,-0.0038402637108662895,-0.005035639568052657,,-0.0018001123714249479,0.0015643433799770378,-0.00017601579324487586,,-0.007914492987652476,,-0.01706504949438161,-0.0077462584790644155,,,,,,,,,
20180829,,0.005995519119198843,0.0007017757973726128,0.01669862910168824,-0.0023400550958084004,,0.0006841244619094414,-0.0027420702690208357,,0.00020462112907182473,,,0.005331230364757469,0.023775025154794314,,,0.004009571760501317,,,-0.0007154332124401497,0.07490711356892395,,,,,
20180830,,0.0037260006506171076,-0.00213323230072137,,,-0.001159829957436417,0.00032610621142044143,,-0.00043032324351394445,-0.00017344423617149594,-0.0014818040114572004,,,0.003224016978707087,-7.486453630004657e-05,,0.005396109272068003,,-0.007766758635523092,-0.0037958583651156942,-0.030240793900923435,-0.0009941653723116342,0.0045636287259850136,,-0.0018690316307744441,-0.002599117886382592
20180831,,0.01147111945638154,0.002422246138576617,0.006493087226409356,0.0012408015809363077,,0.00021795085660131002,0.03388415403861461,,,-0.0013299712200126887,-0.00012554348398750878,-0.002418128386854086,,,0.0006846238849957685,0.0008014766042032759,0.0002345639446427982,,,0.02757845791991075,,,,,
20180903,,,,,-0.00040511961826670726,,-0.0011613376756010538,-0.004373334414962189,,0.0007646168144013973,,-0.00014872538436532174,-0.0005185788070925164,,2.808059778245891e-05,0.08072495081906138,,,,-0.0018763968806805083,,,-4.18403327733007e-06,0.1249007223070566,0.00924013229388839,
20180904,,0.0016035276699038795,,-0.006009220396061374,,-0.0018447861398471414,0.01259305868764194,,0.001219179699429716,,,,,-0.001668764446870752,-0.002298388812714629,,,,,0.0015380006322334053,-0.001616609431263232,-0.0058931498740495995,-0.00033440099248766675,0.0006476396649205054,0.007409099181857465,-0.007676743729104666
20180905,,,-0.0011532394983342987,-0.00033843870778510287,-0.0012413486715804594,,0.0014618218612125083,,0.004344873687099824,,0.0008674831831561108,,0.0006049078742406073,,0.2236619613372947,,-0.0011662734727973345,-0.0008614026550136429,0.020839766770837015,,0.0010977914514337204,-0.018714328002063886,,,,
20180906,,0.00058366456759882,9.206942619891625e-05,-0.0038979798467266664,,-0.003566379490332711,,,,-0.0002742019120709543,-0.0007141686028380724,0.00011460040612656347,0.005269146762420722,,-0.00022519839555210867,,,-0.0011797769809521717,-0.0047466669940866395,-0.000731662880464101,,,-0.0004185491444398609,,,-0.0040036956666902376
20180907,,,-0.0006930803877269563,,,,0.00414320746791447,,8.292452522317361e-05,,-0.0005323254526388896,,-0.002074448095089872,,0.00043679237323112773,,0.0010428324714150123,0.0004181948597610547,-0.0006437749224877084,-9.190710354272291e-05,,-0.015438466494261983,-0.0007873716731082339,0.0492632297846403,0.00326739471219411,
20180910,,,,-0.00992709668105103,,,,-0.004136761577741712,9.892859556955969e-05,0.0028721468384640832,-0.0013592938299589231,-0.0005708730032287859,-0.0005663224799437515,-0.015366946904306794,2.4417244687476552e-05,,-0.01049009811074266,-0.002239881688085614,,-0.0006955122313000849,-0.0006367875763314149,-0.004560666893279914,-0.000780333282846792,,-0.0014622558613984257,-0.0019050091684037972
20180911,0.004591837033722908,,,0.002400259690866029,,,,0.002069738566670422,,-0.0005967064068831102,0.0008712563521695787,0.00023729791178062068,0.0034632797811943745,,0.00017880083247045627,,,0.0034686808905233274,,,0.005771334592790471,0.010840938916901023,0.0010299465102154937,,,0.0014540969180345598
20180912,,,0.001175698825782745,,0.004329353816922224,,,0.0010026375494575086,0.0032521962235962155,,,9.975738923543323e-05,0.0009124130491036507,,2.8193868818515723e-05,0.0007159919623979434,,,,0.01570379592911897,,0.0011735502278441836,,,,0.0034571935998807626
20180913,0.0014531399380484653,,0.0005163641550505884,0.007173056970060137,,,,0.0034531252295924996,-0.003245333441412768,,0.00032780740305913295,0.0001664028712304187,0.004193355592715829,,-0.0002540546267998978,-0.002574945396094308,-0.004177754211773611,,,0.0016900224522284886,0.000540540677462055,-0.0028358762585126134,,-0.009256089016342239,,0.0032694033971902817
20180914,,0.001950390038216421,-0.0013487464071145188,-0.004460021712835779,,,,,,,,5.305309031613726e-05,0.0001831803374465621,,,,-0.003669110787768659,,,,,-0.004385605586627455,-0.0002482647117632085,0.01092007108746949,,
20180917,,-0.0004828215590816662,-3.597992233108529e-05,-0.02008408589074943,,,1.686671053957092e-05,,0.003143379362821872,0.00044315272084020484,0.0012675844732064003,,,,4.313912074140955e-05,-0.0013016448017827088,,0.0013740069800815054,,-0.01995214804227702,0.001317892953837978,-0.004532469634417155,,,,
20180918,,,0.0001350279834309583,0.04100409211430114,-0.0008720551601384203,0.0023564857010095635,,-0.007100218930436979,,-0.0017304485799608702,0.0003692049120590934,,,-0.007460669765438333,-0.0003265138121712321,,,,,-0.0008513951974398732,,-0.006611228334199481,-0.0005123469257124961,,-0.0053342571070974345,
20180919,,-0.0008188520470744071,-0.0013361204650562944,0.25739543537296217,,0.00037738793195882226,0.0011069650550264113,0.006650353496641337,,,,-0.00044452914434989113,,,,-0.0816955385318329,,-0.000672777804467357,-0.017311913551171943,0.00023010703546523937,0.017725918639503374,-0.005147862866751304,0.0005850760048939954,,,
20180920,,0.00011181816048839127,,0.002607257133927612,,,,-0.0016722506295883273,,,,,,,0.0001128295219377978,0.0003513712954670132,0.004602281128816566,0.0037383340230341304,,0.00047116347402877785,,-0.002906863158509908,0.002013523782027679,-0.00763794868279599,,0.0038883628697073337
